codigo,nombre,precio,cantidad_vendida,cantidad_stock,categoria,fecha_venta
82,Jersey de Punto,34.95,15,30,Jerseys,2023-09-11
83,Zapatos de Plataforma,49.99,10,20,Calzado,2023-09-11
84,Chaqueta de Algodón,29.99,20,40,Chaquetas,2023-09-12
85,Camisa de Seda,59.95,12,24,Blusas,2023-09-12
86,Chaleco de Cuadros,19.95,14,28,Chaquetas,2023-09-12
87,Gorra de Invierno,9.99,18,36,Accesorios,2023-09-13
88,Pantalones de Terciopelo,44.95,28,55,Pantalones,2023-09-13
89,Zapatos Deportivos,69.99,10,20,Calzado,2023-09-13
90,Vestido de Cóctel,54.99,15,30,Vestidos,2023-09-14
91,Sombrero de Punto,12.99,20,40,Accesorios,2023-09-14
92,Chaqueta de Invierno,89.99,12,24,Chaquetas,2023-09-14
93,Pantalones de Mezclilla,34.95,10,20,Pantalones,2023-09-15
94,Blusa de Rayas,24.95,22,44,Blusas,2023-09-15
95,Zapatos de Cuero,59.95,8,16,Calzado,2023-09-15
96,Corbata de Seda,14.99,16,32,Accesorios,2023-09-16
97,Chaqueta de Entretiempo,39.99,15,30,Chaquetas,2023-09-16
98,Pantalones de Pana,29.99,18,35,Pantalones,2023-09-16
99,Jersey de Lana,49.95,12,24,Jerseys,2023-09-17
100,Vestido de Playa,19.99,20,40,Vestidos,2023-09-17
101,Vestido de Playa,19.99,20,40,Vestidos,2023-09-17
102,Vestido de Playa,19.99,20,40,Vestidos,2023-09-17
103,Vestido de putas,19.99,20,40,Vestidos,2023-09-17
104,Chaqueta de Cuero,89.99,15,30,Chaquetas,2023-09-18
105,Pantalones Vaqueros,49.95,20,40,Pantalones,2023-09-18
106,Zapatos de Vestir,69.99,12,28,Calzado,2023-09-18
107,Falda Plisada,39.95,18,35,Faldas,2023-09-19
108,Blusa de Seda,29.99,25,50,Blusas,2023-09-19
109,Corbata de Lunares,14.99,30,55,Accesorios,2023-09-19
110,Jersey de Lana,54.95,10,20,Jerseys,2023-09-20
111,Camisa de Cuadros,34.99,18,40,Blusas,2023-09-20
112,Zapatos Deportivos,59.95,22,45,Calzado,2023-09-20
113,Vestido de Noche,79.99,8,15,Vestidos,2023-09-21
114,Chaqueta de Punto,44.95,14,28,Chaquetas,2023-09-21
115,Sombrero de Paja,9.99,30,60,Accesorios,2023-09-21
116,Pantalones Cortos,19.95,24,48,Pantalones,2023-09-22
117,Blusa de Encaje,29.99,15,30,Blusas,2023-09-22
118,Botas de Cuero,79.95,10,20,Calzado,2023-09-22
119,Traje de Baño,39.99,18,35,Vestidos,2023-09-23
120,Corbata de Seda,14.99,22,45,Accesorios,2023-09-23
121,Chaqueta de Invierno,99.95,10,20,Chaquetas,2023-09-23
122,Vestido de Verano,49.99,20,40,Vestidos,2023-09-24
123,Gorra de Béisbol,9.95,28,55,Accesorios,2023-09-24
124,Camisa de Lino,34.99,12,25,Blusas,2023-09-24
125,Zapatillas Deportivas,69.95,16,32,Calzado,2023-09-25
126,Chaqueta de Mezclilla,44.99,14,28,Chaquetas,2023-09-25
127,Pantalones de Yoga,29.95,18,35,Pantalones,2023-09-25
128,Camiseta Deportiva,19.99,25,50,Blusas,2023-09-26
129,Pantalones Formales,49.95,12,24,Pantalones,2023-09-26
130,Zapatos de Tacón,59.99,8,15,Calzado,2023-09-26
131,Blusa Floral,24.99,20,40,Blusas,2023-09-27
132,Corbata de Lino,12.99,15,30,Accesorios,2023-09-27
133,Camiseta de Rayas,14.95,22,45,Blusas,2023-09-27
134,Pantalones de Carga,29.99,14,28,Pantalones,2023-09-28
135,Blusa de Gasa,24.95,18,36,Blusas,2023-09-28
136,Zapatos Planos,39.99,12,24,Calzado,2023-09-28
137,Sombrero de Lana,9.99,20,40,Accesorios,2023-09-29
138,Vestido de Fiesta,69.95,8,16,Vestidos,2023-09-29
139,Chaqueta Deportiva,49.99,15,30,Chaquetas,2023-09-29
140,Corbata a Rayas,12.99,22,44,Accesorios,2023-09-30
141,Pantalones de Cuero,54.95,10,20,Pantalones,2023-09-30
142,Botas de Montaña,79.99,10,20,Calzado,2023-09-30
143,Falda de Mezclilla,29.95,20,40,Faldas,2023-10-01
144,Gafas de Sol,19.99,25,50,Accesorios,2023-10-01
145,Chaqueta de Entretiempo,39.95,14,28,Chaquetas,2023-10-01
146,Pantalones de Pana,34.99,18,35,Pantalones,2023-10-02
147,Chaleco de Lana,24.99,22,45,Jerseys,2023-10-02
148,Zapatos Casuales,44.95,12,24,Calzado,2023-10-02
149,Camiseta Estampada,14.99,20,40,Blusas,2023-10-03
150,Pantalones de Playa,19.95,25,50,Pantalones,2023-10-03
151,Sandalias,24.99,15,30,Calzado,2023-10-03
152,Jersey de Cuello Alto,34.95,16,32,Jerseys,2023-10-04
153,Blusa de Algodón,29.99,12,24,Blusas,2023-10-04
154,Sombrero de Pescador,9.99,28,55,Accesorios,2023-10-04
155,Pantalones de Trabajo,39.95,10,20,Pantalones,2023-10-05
156,Camisa de Cuero,59.99,10,20,Blusas,2023-10-05
157,Zapatos de Senderismo,69.95,15,30,Calzado,2023-10-05
158,Vestido Casual,24.99,20,40,Vestidos,2023-10-06
159,Chaqueta de Tweed,44.95,14,28,Chaquetas,2023-10-06
160,Corbata de Polka,12.99,25,50,Accesorios,2023-10-06
161,Camiseta de Manga Larga,19.99,20,40,Blusas,2023-10-07
162,Pantalones de Lino,29.95,12,24,Pantalones,2023-10-07
163,Zapatos de Vestir,54.99,18,35,Calzado,2023-10-07
164,Falda de Tubo,39.99,16,32,Faldas,2023-10-08
165,Jersey de Punto,34.95,15,30,Jerseys,2023-10-08
166,Zapatos de Plataforma,49.99,10,20,Calzado,2023-10-08
167,Chaqueta de Algodón,29.99,20,40,Chaquetas,2023-10-09
168,Camisa de Seda,59.95,12,24,Blusas,2023-10-09
169,Chaleco de Cuadros,19.95,14,28,Chaquetas,2023-10-09
170,Gorra de Invierno,9.99,18,36,Accesorios,2023-10-10
171,Pantalones de Terciopelo,44.95,28,55,Pantalones,2023-10-10
172,Zapatos Deportivos,69.99,10,20,Calzado,2023-10-10
173,Vestido de Cóctel,54.99,15,30,Vestidos,2023-10-11
174,Sombrero de Punto,12.99,20,40,Accesorios,2023-10-11
175,Chaqueta de Invierno,89.99,12,24,Chaquetas,2023-10-11
176,Pantalones de Mezclilla,34.95,10,20,Pantalones,2023-10-12
177,Blusa de Rayas,24.95,22,44,Blusas,2023-10-12
178,Zapatos de Cuero,59.95,8,16,Calzado,2023-10-12
179,Corbata de Seda,14.99,16,32,Accesorios,2023-10-13
180,Chaqueta de Entretiempo,39.99,15,30,Chaquetas,2023-10-13
181,Pantalones de Pana,29.99,18,35,Pantalones,2023-10-13
182,Jersey de Lana,49.95,12,24,Jerseys,2023-10-14
183,Vestido de Playa,19.99,20,40,Vestidos,2023-10-14
184,Vestido de Playa,19.99,20,40,Vestidos,2023-10-14
185,Vestido de Playa,19.99,20,40,Vestidos,2023-10-14
186,Vestido de putas,19.99,20,40,Vestidos,2023-10-14
187,Chaqueta de Cuero,89.99,15,30,Chaquetas,2023-10-15
188,Pantalones Vaqueros,49.95,20,40,Pantalones,2023-10-15
189,Zapatos de Vestir,69.99,12,28,Calzado,2023-10-15
190,Falda Plisada,39.95,18,35,Faldas,2023-10-16
191,Blusa de Seda,29.99,25,50,Blusas,2023-10-16
192,Corbata de Lunares,14.99,30,55,Accesorios,2023-10-16
193,Jersey de Lana,54.95,10,20,Jerseys,2023-10-17
194,Camisa de Cuadros,34.99,18,40,Blusas,2023-10-17
195,Zapatos Deportivos,59.95,22,45,Calzado,2023-10-17
196,Vestido de Noche,79.99,8,15,Vestidos,2023-10-18
197,Chaqueta de Punto,44.95,14,28,Chaquetas,2023-10-18
198,Sombrero de Paja,9.99,30,60,Accesorios,2023-10-18
199,Pantalones Cortos,19.95,24,48,Pantalones,2023-10-19
200,Blusa de Encaje,29.99,15,30,Blusas,2023-10-19
201,Botas de Cuero,79.95,10,20,Calzado,2023-10-19
202,Traje de Baño,39.99,18,35,Vestidos,2023-10-20
203,Corbata de Seda,14.99,22,45,Accesorios,2023-10-20
204,Chaqueta de Invierno,99.95,10,20,Chaquetas,2023-10-20
205,Vestido de Verano,49.99,20,40,Vestidos,2023-10-21
206,Gorra de Béisbol,9.95,28,55,Accesorios,2023-10-21
207,Camisa de Lino,34.99,12,25,Blusas,2023-10-21
208,Zapatillas Deportivas,69.95,16,32,Calzado,2023-10-22
209,Chaqueta de Mezclilla,44.99,14,28,Chaquetas,2023-10-22
210,Pantalones de Yoga,29.95,18,35,Pantalones,2023-10-22
211,Camiseta Deportiva,19.99,25,50,Blusas,2023-10-23
212,Pantalones Formales,49.95,12,24,Pantalones,2023-10-23
213,Zapatos de Tacón,59.99,8,15,Calzado,2023-10-23
214,Blusa Floral,24.99,20,40,Blusas,2023-10-24
215,Corbata de Lino,12.99,15,30,Accesorios,2023-10-24
216,Camiseta de Rayas,14.95,22,45,Blusas,2023-10-24
217,Pantalones de Carga,29.99,14,28,Pantalones,2023-10-25
218,Blusa de Gasa,24.95,18,36,Blusas,2023-10-25
219,Zapatos Planos,39.99,12,24,Calzado,2023-10-25
220,Sombrero de Lana,9.99,20,40,Accesorios,2023-10-26
221,Vestido de Fiesta,69.95,8,16,Vestidos,2023-10-26
222,Chaqueta Deportiva,49.99,15,30,Chaquetas,2023-10-26
223,Corbata a Rayas,12.99,22,44,Accesorios,2023-10-27
224,Pantalones de Cuero,54.95,10,20,Pantalones,2023-10-27
225,Botas de Montaña,79.99,10,20,Calzado,2023-10-27
226,Falda de Mezclilla,29.95,20,40,Faldas,2023-10-28
227,Gafas de Sol,19.99,25,50,Accesorios,2023-10-28
228,Chaqueta de Entretiempo,39.95,14,28,Chaquetas,2023-10-28
229,Pantalones de Pana,34.99,18,35,Pantalones,2023-10-29
230,Chaleco de Lana,24.99,22,45,Jerseys,2023-10-29
231,Zapatos Casuales,44.95,12,24,Calzado,2023-10-29
232,Camiseta Estampada,14.99,20,40,Blusas,2023-10-30
233,Pantalones de Playa,19.95,25,50,Pantalones,2023-10-30
234,Sandalias,24.99,15,30,Calzado,2023-10-30
235,Jersey de Cuello Alto,34.95,16,32,Jerseys,2023-10-31
236,Blusa de Algodón,29.99,12,24,Blusas,2023-10-31
237,Sombrero de Pescador,9.99,28,55,Accesorios,2023-10-31
238,Pantalones de Trabajo,39.95,10,20,Pantalones,2023-11-01
239,Camisa de Cuero,59.99,10,20,Blusas,2023-11-01
240,Zapatos de Senderismo,69.95,15,30,Calzado,2023-11-01
241,Vestido Casual,24.99,20,40,Vestidos,2023-11-02
242,Chaqueta de Tweed,44.95,14,28,Chaquetas,2023-11-02
243,Corbata de Polka,12.99,25,50,Accesorios,2023-11-02
244,Camiseta de Manga Larga,19.99,20,40,Blusas,2023-11-03
245,Pantalones de Lino,29.95,12,24,Pantalones,2023-11-03
246,Zapatos de Vestir,54.99,18,35,Calzado,2023-11-03
247,Falda de Tubo,39.99,16,32,Faldas,2023-11-04
248,Jersey de Punto,34.95,15,30,Jerseys,2023-11-04
249,Zapatos de Plataforma,49.99,10,20,Calzado,2023-11-04
250,Chaqueta de Algodón,29.99,20,40,Chaquetas,2023-11-05
251,Camisa de Seda,59.95,12,24,Blusas,2023-11-05
252,Chaleco de Cuadros,19.95,14,28,Chaquetas,2023-11-05
253,Gorra de Invierno,9.99,18,36,Accesorios,2023-11-06
254,Pantalones de Terciopelo,44.95,28,55,Pantalones,2023-11-06
255,Zapatos Deportivos,69.99,10,20,Calzado,2023-11-06
256,Vestido de Cóctel,54.99,15,30,Vestidos,2023-11-07
257,Sombrero de Punto,12.99,20,40,Accesorios,2023-11-07
258,Chaqueta de Invierno,89.99,12,24,Chaquetas,2023-11-07
259,Pantalones de Mezclilla,34.95,10,20,Pantalones,2023-11-08
260,Blusa de Rayas,24.95,22,44,Blusas,2023-11-08
261,Zapatos de Cuero,59.95,8,16,Calzado,2023-11-08
262,Corbata de Seda,14.99,16,32,Accesorios,2023-11-09
263,Chaqueta de Entretiempo,39.99,15,30,Chaquetas,2023-11-09
264,Pantalones de Pana,29.99,18,35,Pantalones,2023-11-09
265,Jersey de Lana,49.95,12,24,Jerseys,2023-11-10
266,Vestido de Playa,19.99,20,40,Vestidos,2023-11-10
267,Vestido de Playa,19.99,20,40,Vestidos,2023-11-10
268,Vestido de Playa,19.99,20,40,Vestidos,2023-11-10
269,Vestido de putas,19.99,20,40,Vestidos,2023-11-10
270,Chaqueta de Cuero,89.99,15,30,Chaquetas,2023-11-11
271,Pantalones Vaqueros,49.95,20,40,Pantalones,2023-11-11
272,Zapatos de Vestir,69.99,12,28,Calzado,2023-11-11
273,Falda Plisada,39.95,18,35,Faldas,2023-11-12
274,Blusa de Seda,29.99,25,50,Blusas,2023-11-12
275,Corbata de Lunares,14.99,30,55,Accesorios,2023-11-12
276,Jersey de Lana,54.95,10,20,Jerseys,2023-11-13
277,Camisa de Cuadros,34.99,18,40,Blusas,2023-11-13
278,Zapatos Deportivos,59.95,22,45,Calzado,2023-11-13
279,Vestido de Noche,79.99,8,15,Vestidos,2023-11-14
280,Chaqueta de Punto,44.95,14,28,Chaquetas,2023-11-14
281,Sombrero de Paja,9.99,30,60,Accesorios,2023-11-14
282,Pantalones Cortos,19.95,24,48,Pantalones,2023-11-15
283,Blusa de Encaje,29.99,15,30,Blusas,2023-11-15
284,Botas de Cuero,79.95,10,20,Calzado,2023-11-15
285,Traje de Baño,39.99,18,35,Vestidos,2023-11-16
286,Corbata de Seda,14.99,22,45,Accesorios,2023-11-16
287,Chaqueta de Invierno,99.95,10,20,Chaquetas,2023-11-16
288,Vestido de Verano,49.99,20,40,Vestidos,2023-11-17
289,Gorra de Béisbol,9.95,28,55,Accesorios,2023-11-17
290,Camisa de Lino,34.99,12,25,Blusas,2023-11-17
291,Zapatillas Deportivas,69.95,16,32,Calzado,2023-11-18
292,Chaqueta de Mezclilla,44.99,14,28,Chaquetas,2023-11-18
293,Pantalones de Yoga,29.95,18,35,Pantalones,2023-11-18
294,Camiseta Deportiva,19.99,25,50,Blusas,2023-11-19
295,Pantalones Formales,49.95,12,24,Pantalones,2023-11-19
296,Zapatos de Tacón,59.99,8,15,Calzado,2023-11-19
297,Blusa Floral,24.99,20,40,Blusas,2023-11-20
298,Corbata de Lino,12.99,15,30,Accesorios,2023-11-20
299,Camiseta de Rayas,14.95,22,45,Blusas,2023-11-20
300,Pantalones de Carga,29.99,14,28,Pantalones,2023-11-21
301,Blusa de Gasa,24.95,18,36,Blusas,2023-11-21
302,Zapatos Planos,39.99,12,24,Calzado,2023-11-21
303,Sombrero de Lana,9.99,20,40,Accesorios,2023-11-22
304,Vestido de Fiesta,69.95,8,16,Vestidos,2023-11-22
305,Chaqueta Deportiva,49.99,15,30,Chaquetas,2023-11-22
306,Corbata a Rayas,12.99,22,44,Accesorios,2023-11-23
307,Pantalones de Cuero,54.95,10,20,Pantalones,2023-11-23
308,Botas de Montaña,79.99,10,20,Calzado,2023-11-23
309,Falda de Mezclilla,29.95,20,40,Faldas,2023-11-24
310,Gafas de Sol,19.99,25,50,Accesorios,2023-11-24
311,Chaqueta de Entretiempo,39.95,14,28,Chaquetas,2023-11-24
312,Pantalones de Pana,34.99,18,35,Pantalones,2023-11-25
313,Chaleco de Lana,24.99,22,45,Jerseys,2023-11-25
314,Zapatos Casuales,44.95,12,24,Calzado,2023-11-25
315,Camiseta Estampada,14.99,20,40,Blusas,2023-11-26
316,Pantalones de Playa,19.95,25,50,Pantalones,2023-11-26
317,Sandalias,24.99,15,30,Calzado,2023-11-26
318,Jersey de Cuello Alto,34.95,16,32,Jerseys,2023-11-27
319,Blusa de Algodón,29.99,12,24,Blusas,2023-11-27
320,Sombrero de Pescador,9.99,28,55,Accesorios,2023-11-27
321,Pantalones de Trabajo,39.95,10,20,Pantalones,2023-11-28
322,Camisa de Cuero,59.99,10,20,Blusas,2023-11-28
323,Zapatos de Senderismo,69.95,15,30,Calzado,2023-11-28
324,Vestido Casual,24.99,20,40,Vestidos,2023-11-29
325,Chaqueta de Tweed,44.95,14,28,Chaquetas,2023-11-29
326,Corbata de Polka,12.99,25,50,Accesorios,2023-11-29
327,Camiseta de Manga Larga,19.99,20,40,Blusas,2023-11-30
328,Pantalones de Lino,29.95,12,24,Pantalones,2023-11-30
329,Zapatos de Vestir,54.99,18,35,Calzado,2023-11-30
330,Falda de Tubo,39.99,16,32,Faldas,2023-12-01
331,Jersey de Punto,34.95,15,30,Jerseys,2023-12-01
332,Zapatos de Plataforma,49.99,10,20,Calzado,2023-12-01
333,Chaqueta de Algodón,29.99,20,40,Chaquetas,2023-12-02
334,Camisa de Seda,59.95,12,24,Blusas,2023-12-02
335,Chaleco de Cuadros,19.95,14,28,Chaquetas,2023-12-02
336,Gorra de Invierno,9.99,18,36,Accesorios,2023-12-03
337,Pantalones de Terciopelo,44.95,28,55,Pantalones,2023-12-03
338,Zapatos Deportivos,69.99,10,20,Calzado,2023-12-03
339,Vestido de Cóctel,54.99,15,30,Vestidos,2023-12-04
340,Sombrero de Punto,12.99,20,40,Accesorios,2023-12-04
341,Chaqueta de Invierno,89.99,12,24,Chaquetas,2023-12-04
342,Pantalones de Mezclilla,34.95,10,20,Pantalones,2023-12-05
343,Blusa de Rayas,24.95,22,44,Blusas,2023-12-05
344,Zapatos de Cuero,59.95,8,16,Calzado,2023-12-05
345,Corbata de Seda,14.99,16,32,Accesorios,2023-12-06
346,Chaqueta de Entretiempo,39.99,15,30,Chaquetas,2023-12-06
347,Pantalones de Pana,29.99,18,35,Pantalones,2023-12-06
348,Jersey de Lana,49.95,12,24,Jerseys,2023-12-07
349,Vestido de Playa,19.99,20,40,Vestidos,2023-12-07
350,Vestido de Playa,19.99,20,40,Vestidos,2023-12-07
351,Vestido de Playa,19.99,20,40,Vestidos,2023-12-07
352,Vestido de putas,19.99,20,40,Vestidos,2023-12-07
353,Chaqueta de Cuero,89.99,15,30,Chaquetas,2023-12-08
354,Pantalones Vaqueros,49.95,20,40,Pantalones,2023-12-08
355,Zapatos de Vestir,69.99,12,28,Calzado,2023-12-08
356,Falda Plisada,39.95,18,35,Faldas,2023-12-09
357,Blusa de Seda,29.99,25,50,Blusas,2023-12-09
358,Corbata de Lunares,14.99,30,55,Accesorios,2023-12-09
359,Jersey de Lana,54.95,10,20,Jerseys,2023-12-10
360,Camisa de Cuadros,34.99,18,40,Blusas,2023-12-10
361,Zapatos Deportivos,59.95,22,45,Calzado,2023-12-10
362,Vestido de Noche,79.99,8,15,Vestidos,2023-12-11
363,Chaqueta de Punto,44.95,14,28,Chaquetas,2023-12-11
364,Sombrero de Paja,9.99,30,60,Accesorios,2023-12-11
365,Pantalones Cortos,19.95,24,48,Pantalones,2023-12-12
366,Blusa de Encaje,29.99,15,30,Blusas,2023-12-12
367,Botas de Cuero,79.95,10,20,Calzado,2023-12-12
368,Traje de Baño,39.99,18,35,Vestidos,2023-12-13
369,Corbata de Seda,14.99,22,45,Accesorios,2023-12-13
370,Chaqueta de Invierno,99.95,10,20,Chaquetas,2023-12-13
371,Vestido de Verano,49.99,20,40,Vestidos,2023-12-14
372,Gorra de Béisbol,9.95,28,55,Accesorios,2023-12-14
373,Camisa de Lino,34.99,12,25,Blusas,2023-12-14
374,Zapatillas Deportivas,69.95,16,32,Calzado,2023-12-15
375,Chaqueta de Mezclilla,44.99,14,28,Chaquetas,2023-12-15
376,Pantalones de Yoga,29.95,18,35,Pantalones,2023-12-15
377,Camiseta Deportiva,19.99,25,50,Blusas,2023-12-16
378,Pantalones Formales,49.95,12,24,Pantalones,2023-12-16
379,Zapatos de Tacón,59.99,8,15,Calzado,2023-12-16
380,Blusa Floral,24.99,20,40,Blusas,2023-12-17
381,Corbata de Lino,12.99,15,30,Accesorios,2023-12-17
382,Camiseta de Rayas,14.95,22,45,Blusas,2023-12-17
383,Pantalones de Carga,29.99,14,28,Pantalones,2023-12-18
384,Blusa de Gasa,24.95,18,36,Blusas,2023-12-18
385,Zapatos Planos,39.99,12,24,Calzado,2023-12-18
386,Sombrero de Lana,9.99,20,40,Accesorios,2023-12-19
387,Vestido de Fiesta,69.95,8,16,Vestidos,2023-12-19
388,Chaqueta Deportiva,49.99,15,30,Chaquetas,2023-12-19
389,Corbata a Rayas,12.99,22,44,Accesorios,2023-12-20
390,Pantalones de Cuero,54.95,10,20,Pantalones,2023-12-20
391,Botas de Montaña,79.99,10,20,Calzado,2023-12-20
392,Falda de Mezclilla,29.95,20,40,Faldas,2023-12-21
393,Gafas de Sol,19.99,25,50,Accesorios,2023-12-21
394,Chaqueta de Entretiempo,39.95,14,28,Chaquetas,2023-12-21
395,Pantalones de Pana,34.99,18,35,Pantalones,2023-12-22
396,Chaleco de Lana,24.99,22,45,Jerseys,2023-12-22
397,Zapatos Casuales,44.95,12,24,Calzado,2023-12-22
398,Camiseta Estampada,14.99,20,40,Blusas,2023-12-23
399,Pantalones de Playa,19.95,25,50,Pantalones,2023-12-23
400,Sandalias,24.99,15,30,Calzado,2023-12-23
401,Jersey de Cuello Alto,34.95,16,32,Jerseys,2023-12-24
402,Blusa de Algodón,29.99,12,24,Blusas,2023-12-24
403,Sombrero de Pescador,9.99,28,55,Accesorios,2023-12-24
404,Pantalones de Trabajo,39.95,10,20,Pantalones,2023-12-25
405,Camisa de Cuero,59.99,10,20,Blusas,2023-12-25
406,Zapatos de Senderismo,69.95,15,30,Calzado,2023-12-25
407,Vestido Casual,24.99,20,40,Vestidos,2023-12-26
408,Chaqueta de Tweed,44.95,14,28,Chaquetas,2023-12-26
409,Corbata de Polka,12.99,25,50,Accesorios,2023-12-26
410,Camiseta de Manga Larga,19.99,20,40,Blusas,2023-12-27
411,Pantalones de Lino,29.95,12,24,Pantalones,2023-12-27
412,Zapatos de Vestir,54.99,18,35,Calzado,2023-12-27
413, Falda de Tubo,39.99,16,32,Faldas,2023-12-28
414,Jersey de Punto,34.95,15,30,Jerseys,2023-12-28
415,Zapatos de Plataforma,49.99,10,20,Calzado,2023-12-28
416,Chaqueta de Algodón,29.99,20,40,Chaquetas,2023-12-29
417,Camisa de Seda,59.95,12,24,Blusas,2023-12-29
418,Chaleco de Cuadros,19.95,14,28,Chaquetas,2023-12-29
419,Gorra de Invierno,9.99,18,36,Accesorios,2023-12-30
420,Pantalones de Terciopelo,44.95,28,55,Pantalones,2023-12-30
421,Zapatos Deportivos,69.99,10,20,Calzado,2023-12-30
422,Vestido de Cóctel,54.99,15,30,Vestidos,2023-12-31
423,Sombrero de Punto,12.99,20,40,Accesorios,2023-12-31
424,Chaqueta de Invierno,89.99,12,24,Chaquetas,2023-12-31
425,Pantalones de Mezclilla,34.95,10,20,Pantalones,2024-01-01
426,Blusa de Rayas,24.95,22,44,Blusas,2024-01-01
427,Zapatos de Cuero,59.95,8,16,Calzado,2024-01-01
428,Corbata de Seda,14.99,16,32,Accesorios,2024-01-02
429,Chaqueta de Entretiempo,39.99,15,30,Chaquetas,2024-01-02
430,Pantalones de Pana,29.99,18,35,Pantalones,2024-01-02
431,Jersey de Lana,49.95,12,24,Jerseys,2024-01-03
432,Vestido de Playa,19.99,20,40,Vestidos,2024-01-03
433,Vestido de Playa,19.99,20,40,Vestidos,2024-01-03
434,Vestido de Playa,19.99,20,40,Vestidos,2024-01-03
435,Vestido de putas,19.99,20,40,Vestidos,2024-01-03
436,Chaqueta de Cuero,89.99,15,30,Chaquetas,2024-01-04
437,Pantalones Vaqueros,49.95,20,40,Pantalones,2024-01-04
438,Zapatos de Vestir,69.99,12,28,Calzado,2024-01-04
439,Falda Plisada,39.95,18,35,Faldas,2024-01-05
440,Blusa de Seda,29.99,25,50,Blusas,2024-01-05
